id,type,topic,name,description,depends_on,aids,instruction
,config,,schemaVersion,3,,,
,config,,topicOrder,"Fysikk som fag;Programmering og numeriske metoder;Bevegelse;Krefter;Mekanisk energi;Bevegelsesmengde;Termofysikk;Elektrisitet;Atommodeller;Stråling og klima;Kjerner og stjerner;Energi, klima og samfunn",,,
,config,,title,Fysikk 1,,,
,config,,description,"Fysikk som fag, bevegelse, krefter, mekanisk energi, bevegelsesmengde, termofysikk, elektrisitet, atommodeller, stråling og klima, kjerner og stjerner — dekomponert i det elevene faktisk må kunne gjøre.",,,
,config,,language,nb,,,
,config,,languageName,Norwegian (bokmål),,,
,config,,subjectFamily,natural-sciences,,,
,config,,storageKey,fysikk1-ferdighetstre-fullfort,,,
,config,,features.motivation,false,,,
,config,,slots.courseName,fysikk 1 (norsk videregående skole),,,
,config,,slots.expressionFocus,"glemmer å oppgi enheter eller blander enheter (f.eks. km/h og m/s), oppgir svar med feil antall gjeldende siffer, glemmer å velge og oppgi positiv retning i oppgaver med fortegn (bevegelse, krefter), eller bruker feil eller udefinerte symboler for størrelser",,,
fag-modell-og-naturlov,concept,Fysikk som fag,Modeller og naturlover,"Naturvitenskapelig modell: en forenklet beskrivelse av en del av virkeligheten, laget for å forutsi noe - ikke en påstand om at virkeligheten er slik.
Gyldighetsområde: de forholdene modellen gir brukbare svar under, og utenfor hvilke den ikke skal brukes.
Falsifisering: en observasjon innenfor gyldighetsområdet som modellen ikke kan forklare, og som derfor feller den.
Naturlov: en sammenheng som har holdt gjennom all testing vi har gjort, og som gjelder så vidt og så presist at vi regner den som grunnleggende.",,0,
fag-hypotese-teori,concept,Fysikk som fag,"Hypotese, teori og naturlov","Hypotese: en presis påstand som kan testes, og som kan vise seg å være gal.
Vitenskapelig teori: et sammenhengende sett av forklaringer som har overlevd mange uavhengige tester, og som knytter sammen mange enkeltobservasjoner.
Naturlov: en sammenheng, gjerne matematisk, som beskriver hva som skjer uten selv å forklare hvorfor.",fag-modell-og-naturlov,0,
fag-vurdere-vitenskapelig-pastand,skill,Fysikk som fag,Vurdere om en påstand er vitenskapelig,"avgjøre om en påstand er vitenskapelig testbar og falsifiserbar, foreslå hvordan den kan undersøkes, og formulere egne vitenskapelige hypoteser om et gitt fenomen.",fag-modell-og-naturlov;fag-hypotese-teori,0,"Legg gjerne fram en blanding av åpenbart uvitenskapelige, åpenbart vitenskapelige og grensetilfelle-påstander (f.eks. fra hverdagen, pseudovitenskap eller science fiction), og be eleven begrunne vurderingen i hvert enkelt tilfelle."
fag-si-enheter,concept,Fysikk som fag,SI-enheter og størrelser,"En målt størrelse består av måltall og enhet, og kjenner igjen og kan bruke de grunnleggende SI-enhetene og vanlige SI-prefikser.",,0,
fag-gjeldende-siffer,concept,Fysikk som fag,Gjeldende siffer,Gjeldende siffer er sifrene i et måletall som bærer informasjon om målingen. Ved multiplikasjon og divisjon får svaret like mange gjeldende siffer som den minst nøyaktige faktoren; ved addisjon og subtraksjon like mange desimaler som det leddet med færrest.,fag-si-enheter,0,
fag-regne-gjeldende-siffer,skill,Fysikk som fag,Regne med gjeldende siffer,"telle gjeldende siffer og desimaler i et oppgitt måltall, runde svar av riktig etter regneoperasjoner med målte størrelser, og regne om mellom SI-prefikser med riktig presisjon.",fag-gjeldende-siffer,0,Varier mellom rene avrundingsoppgaver og oppgaver der eleven selv må regne ut et uttrykk med målte størrelser og oppgi svaret med korrekt antall gjeldende siffer.
fag-usikkerhet-avvik,concept,Fysikk som fag,Usikkerhet og avvik,"Avvik: et mål på spredningen i en måleserie, regnet ut fra hvor mye enkeltmålingene skiller seg fra gjennomsnittet.
Måleresultat: oppgis som gjennomsnitt ± avvik, fordi en måling uten et anslag for usikkerheten ikke sier hvor mye den er verdt.
Kompatible målinger: to resultater der intervallene gjennomsnitt ± avvik overlapper, og som derfor ikke er i strid med hverandre.",fag-si-enheter,0,
fag-oppgi-resultat-med-usikkerhet,skill,Fysikk som fag,Oppgi måleresultat med usikkerhet,"beregne avvik fra en måleserie, oppgi resultatet med usikkerhet, og avgjøre om to eller flere målinger av samme størrelse er kompatible med hverandre.",fag-usikkerhet-avvik,0,
fag-reproduserbarhet-forsoksdesign,concept,Fysikk som fag,Reproduserbarhet og forsøksdesign,"Reproduserbarhet: at andre kan gjøre om igjen forsøket etter beskrivelsen og få det samme resultatet. Et resultat ingen andre får til, er ikke etablert kunnskap ennå.
Forsøksdesign: planen for hva som varieres, hva som holdes fast og hva som måles - og avgrensningen som gjør at resultatet faktisk svarer på spørsmålet som ble stilt.",fag-usikkerhet-avvik,0,
fag-planlegge-forsok,skill,Fysikk som fag,Planlegge og gjennomføre et forsøk,"planlegge hvordan en gitt størrelse skal måles, velge egnet utstyr og metode, vurdere forventet usikkerhet, og beskrive hvordan forsøket kan avgrenses.",fag-reproduserbarhet-forsoksdesign;fag-usikkerhet-avvik,0,"Be gjerne eleven planlegge et konkret forsøk fra bunnen av, og still oppfølgingsspørsmål om hvordan valgene ville påvirket usikkerheten."
fag-trekke-konklusjoner-fra-data,skill,Fysikk som fag,Analysere data og trekke konklusjoner,"analysere data fra et forsøk eller en observasjon, vurdere om dataene støtter eller avkrefter en hypotese, og trekke en begrunnet konklusjon.",fag-planlegge-forsok;fag-vurdere-vitenskapelig-pastand,0,
