id,type,topic,name,description,depends_on,aids,instruction
,config,,schemaVersion,3,,,
,config,,topicOrder,Aritmetik och procent;Geometri och skala;Algebra och funktioner;Ekonomi och digitala verktyg;Sannolikhet och statistik;Problemlösning och modeller,,,
,config,,title,Matematik 1a,,,
,config,,description,"Interaktivt färdighetsträd för matematik 1a: kryssa i det du behärskar, och kopiera en AI-instruktion för att träna vidare.",,,
,config,,language,sv,,,
,config,,languageName,Swedish,,,
,config,,subjectFamily,mathematics,,,
,config,,storageKey,matte1a-sv-fardighetstre-fullfort,,,
,config,,features.motivation,true,,,
,config,,slots.courseName,"matematik 1a (svenskt gymnasium, yrkesprogram, Gy25)",,,
,config,,slots.motivationSubject,matte,,,
,config,,slots.expressionFocus,"glömmer enhet eller %-tecken, blandar ihop area och omkrets, avrundar för tidigt eller onoggrant, eller använder likhetstecknet fel (t.ex. kedjar samman uttryck med ""="" som inte faktiskt är lika, eller använder ""="" för att betyda ""nästa steg"" istället för likhet)",,,
brak-decimal-begrepp,concept,Aritmetik och procent,Bråk och decimaltal,"Eleven vet sambandet mellan bråkform och decimalform, och kan växla mellan formerna.",,0,
procent-begrepp,concept,Aritmetik och procent,Procent och andelar,"Eleven vet vad procent och andelar innebär, och kan räkna om mellan bråkform, decimalform och procentform.",brak-decimal-begrepp,0,
berakna-procent-fardighet,skill,Aritmetik och procent,Beräkna en andel i procent,Eleven kan beräkna hur stor andel (i procent) en del är av en helhet i en praktisk situation.,procent-begrepp,0,"Ge eleven en praktisk situation (t.ex. antal godkända produkter av en tillverkad mängd, eller andel av en budget) och be hen räkna ut andelen i procent."
forandringsfaktor-begrepp,concept,Aritmetik och procent,Förändringsfaktor,Eleven vet vad en förändringsfaktor är och hur den beskriver en procentuell ökning eller minskning.,procent-begrepp,0,
berakna-forandring-flera-steg-fardighet,skill,Aritmetik och procent,Beräkna förändringar i flera steg,"Eleven kan beräkna en sammantagen förändring när flera procentuella förändringar sker efter varandra (t.ex. flera prishöjningar eller rabatter), med hjälp av förändringsfaktor.",forandringsfaktor-begrepp,0,Ge eleven en situation med minst två procentuella förändringar efter varandra (t.ex. en prishöjning följt av en rabatt) och be hen räkna ut den sammantagna förändringsfaktorn och slutpriset.
avrundning-uppskattning-begrepp,concept,Aritmetik och procent,Avrundning och överslagsräkning,"Eleven vet vad avrundning och överslagsräkning innebär, och när det är lämpligt att använda i praktiska sammanhang.",,0,
uppskatta-kontrollrakna-fardighet,skill,Aritmetik och procent,Uppskatta och kontrollräkna ett resultat,"Eleven kan uppskatta ett rimligt svar med överslagsräkning, och kontrollräkna ett resultat med en annan beräkningsmetod.",avrundning-uppskattning-begrepp,0,"Ge eleven en beräkning och be hen först uppskatta svaret med överslagsräkning, sedan räkna ut det exakta svaret och kontrollera det med en annan metod, och avgöra om uppskattningen var rimlig."
matningsosakerhet-begrepp,concept,Aritmetik och procent,Mätosäkerhet och felmarginal,"Eleven vet att en mätning eller beräkning i arbetslivet ofta har en osäkerhet (felmarginal), och vad det innebär praktiskt.",avrundning-uppskattning-begrepp,0,
berakna-med-felmarginal-fardighet,skill,Aritmetik och procent,Beräkna med säkerhetsmarginal,"Eleven kan göra en beräkning som tar hänsyn till en given felmarginal eller säkerhetsmarginal i en praktisk, yrkesrelevant situation, t.ex. en spill- eller svinnberäkning.",matningsosakerhet-begrepp;berakna-procent-fardighet,0,Ge eleven en yrkesrelevant situation med en angiven felmarginal eller ett svinnpåslag (t.ex. materialåtgång med en viss spillprocent) och be hen räkna ut hur mycket som faktiskt behövs eller är säkert.
enhetsbyte-fardighet,skill,Aritmetik och procent,Byta mellan måttenheter,"Eleven kan byta mellan vanliga måttenheter (t.ex. tid, längd, vikt) som är relevanta för arbetslivet, och avgöra vilken enhet som är lämplig i en given situation.",,0,"Ge eleven ett värde i en enhet som inte passar situationen (t.ex. minuter när svaret behövs i timmar, eller gram när svaret behövs i kilogram) och be hen byta enhet och motivera valet."
berakna-kostnad-forbrukning-fardighet,skill,Aritmetik och procent,Beräkna kostnad och förbrukning,"Eleven kan beräkna kostnad för förbrukningsmaterial och göra en tidsuppskattning i en yrkesrelevant situation, med rimliga enheter och avrundningar.",enhetsbyte-fardighet;uppskatta-kontrollrakna-fardighet,0,"Ge eleven en yrkesrelevant situation (t.ex. materialåtgång för ett jobb, eller hur lång tid en uppgift tar) och be hen räkna ut totalkostnad eller total tidsåtgång, med rimlig avrundning."
anvanda-tumregler-hjalpmedel-fardighet,skill,Aritmetik och procent,Använda tumregler och yrkeshjälpmedel,"Eleven kan använda och tolka tumregler, mallar, föreskrifter och andra yrkesrelevanta hjälpmedel/verktyg (t.ex. manualer och referensverk) för att lösa ett matematiskt problem.",enhetsbyte-fardighet,0,"Ge eleven en enkel tumregel, tabell eller mall från ett yrkessammanhang (påhittad om nödvändigt) och en praktisk fråga, och be hen använda hjälpmedlet för att komma fram till svaret."
vinkel-begrepp,concept,Geometri och skala,Vinkel,"Eleven vet vad en vinkel är, hur den mäts i grader, och kan mäta en vinkel med ett mätverktyg.",,0,
skala-begrepp,concept,Geometri och skala,Skala,Eleven vet vad skala innebär och kan läsa av och tolka en skalangivelse.,,0,
likformighet-begrepp,concept,Geometri och skala,Likformighet,"Eleven vet vad det innebär att två figurer är likformiga (samma form, proportionella sidor), och känner igen proportionalitet i det sammanhanget.",skala-begrepp,0,
berakna-skala-fardighet,skill,Geometri och skala,Räkna med skala och likformighet,"Eleven kan använda skala eller likformighet för att beräkna en verklig, förminskad eller förstorad längd i en praktisk situation.",likformighet-begrepp,0,"Ge eleven en praktisk situation med en skala eller två likformiga figurer (t.ex. en ritning som ska skalas om, eller en höjd som ska beräknas via skuggor) och be hen räkna ut den okända längden."
pythagoras-begrepp,concept,Geometri och skala,Pythagoras sats,Eleven känner till Pythagoras sats och vet i vilka situationer den kan användas.,vinkel-begrepp,0,
berakna-pythagoras-fardighet,skill,Geometri och skala,Använda Pythagoras sats,"Eleven kan använda Pythagoras sats för att beräkna en okänd längd i en rätvinklig, yrkesrelevant situation.",pythagoras-begrepp,0,"Ge eleven en rätvinklig, praktisk situation (t.ex. en stege mot en vägg, eller diagonalen i en rektangulär skiva) med två kända längder, och be hen räkna ut den tredje."
trigonometri-begrepp,concept,Geometri och skala,Trigonometriska funktioner,"Eleven vet vad sinus, cosinus och tangens är i en rätvinklig triangel, och vad de används till.",vinkel-begrepp,0,
berakna-trigonometri-fardighet,skill,Geometri och skala,Beräkna vinklar och längder med trigonometri,"Eleven kan använda trigonometriska funktioner för att beräkna en okänd vinkel eller sida i en rätvinklig, yrkesrelevant situation, t.ex. en lutning eller höjd.",trigonometri-begrepp,0,"Ge eleven en rätvinklig, yrkesrelevant situation (t.ex. lutningen på en ramp eller ett tak) och be hen räkna ut en okänd vinkel eller sida med sinus, cosinus eller tangens."
symmetri-begrepp,concept,Geometri och skala,Symmetrier,Eleven kan känna igen och beskriva symmetrier i en figur eller ett mönster.,vinkel-begrepp,0,
vektor-begrepp,concept,Geometri och skala,Vektorer,"Eleven vet vad en vektor är (storlek och riktning), och kan ge exempel på en yrkesrelevant storhet som beskrivs med en vektor.",vinkel-begrepp,0,
jamvikt-begrepp,concept,Geometri och skala,Jämvikt,"Eleven vet vad jämvikt innebär i en praktisk, yrkesrelevant situation, och vilka storheter som måste vara i balans.",vektor-begrepp,0,
mata-vinkel-praktiskt-fardighet,skill,Geometri och skala,Mäta och kontrollera vinklar praktiskt,Eleven kan mäta en vinkel med ett mätverktyg och bedöma en rimlig avrundning för mätningen.,vinkel-begrepp;avrundning-uppskattning-begrepp,0,"Ge eleven en beskrivning av en vinkel som ska mätas i en praktisk situation (eller en ritning med en vinkel) och be hen ange ett rimligt uppmätt värde med lämplig avrundning, och motivera avrundningen."
algebraiskt-uttryck-begrepp,concept,Algebra och funktioner,Algebraiska uttryck,Eleven vet vad en variabel och ett algebraiskt uttryck är.,,0,
forenkla-uttryck-fardighet,skill,Algebra och funktioner,Förenkla och faktorisera uttryck,"Eleven kan hantera formler och algebraiska uttryck, däribland förenkla, multiplicera och faktorisera ett uttryck.",algebraiskt-uttryck-begrepp,0,"Ge eleven ett algebraiskt uttryck som ska förenklas, multipliceras ut eller faktoriseras, och be hen visa varje steg."
hantera-formler-fardighet,skill,Algebra och funktioner,Hantera och lösa ut ur en formel,Eleven kan sätta in värden i en yrkesrelevant formel och lösa ut en efterfrågad storhet.,forenkla-uttryck-fardighet,0,"Ge eleven en yrkesrelevant formel (t.ex. en area-, volym- eller blandningsformel) med kända värden för alla utom en storhet, och be hen lösa ut den efterfrågade storheten."
funktion-begrepp,concept,Algebra och funktioner,Funktionsbegreppet,"Eleven vet vad en funktion är, och kan representera en funktion med ord, funktionsuttryck, tabell och graf.",algebraiskt-uttryck-begrepp,0,
